nr,certificate_number,registration_date,name,administrator,location,county,verified,source,commentary
801,885,2018-12-14,Via Transilvanica - Tronsonul VT BN 4 Sat Orheiul Bistriței - Șesul Orheiului - Padurea Măgurele - Măgurele - Mărișelu - Jeica,Consiliul Județean Bistrița-Năsăud,Piemontul Munților Căliman,Bistrița-Năsăud,True,885,
802,886,2018-12-14,Via Transilvanica - Tronsonul VT BN 5 Sat Jeica - Monor,Consiliul Județean Bistrița-Năsăud,Piemontul Munților Căliman,Bistrița-Năsăud,True,886,
803,887,2020-09-08,Gol Alpin Pietroasa - Vârful Pietroasa,Consiliul Județean Satu Mare,Munții Gutâi,Satu Mare,True,887,
804,888,2020-09-08,Vârful Pietroasa - Poiana Soci,Consiliul Județean Satu Mare,Munții Gutâi,Satu Mare,True,888,
805,889,2020-09-08,Plecare Telescaun Luna Șes - Vârful Pietroasa,Consiliul Județean Satu Mare,Munții Gutâi,Satu Mare,True,889,
806,891,2020-09-14,Gura Humorului - Vârful Toaca - Vârful Tocila - Vârful Bobeica - Vârful Scorușeț - Poiana Prislopului,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,891,
807,892,2020-09-14,Poiana Prislopului - Pasul Ciumărna - Putna,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,892,
808,893,2020-09-14,Gura Humorului - Vârful Piciorul Înalt - Obcina Cacica - Vârful Călugărița - Pasul Pleșa,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,893,
809,894,2020-09-14,Pleșa - Dealul Pleșa - Poiana Fagului - Poiana Târșiciorului - Poiana Ciungi - Sucevița,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,894,
810,895,2020-09-14,Sucevița - Valea Bercheza - Putna,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,895,
811,896,2020-09-14,Poiana Micului - Poiana Tărșiciori,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,896,
812,897,2020-09-14,Pasul Mestecăniș - Vârful Mestecăniș - Vârful Oiței - Dealul Obcina - Poiana Mănăilei - Schit Botoș,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,897,
813,898,2020-09-14,Poiana Mănăilei - Schit Botoș - Vârful Obcioara - Vârful Lucina - Pasul Cărlibaba - Sat Bobeica - Sat Izvoarele Sucevei,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,898,
814,899,2020-09-14,Pasul Boului - Vârful Obcina Feredeului - Vârful Pietriș - Intersecție drum forestier Breaza/Dămăncușa,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,899,
815,900,2020-09-14,Dragoșa - Poiana Mărului - Vârful Târșicior - Pârâul Șoarecu,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,900,
816,901,2020-09-14,Gura Humorului - Obcina Voronețului (Circuit 1),Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,901,
817,902,2020-09-14,Gura Humorului - Obcina Voronețului (Circuit 2),Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,902,
818,903,2020-09-14,Gura Humorului - Vârful Piciorul Înalt - Gura Humorului (Circuit 3),Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,903,
819,904,2020-09-14,Mănăstirea Humorului - Cacica,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,904,
820,905,2020-09-14,Izvorul Alb (Pârtia Rarău) - Motel Alpin Rarău (1520) - Vârful Rarău (1651),Consiliul Județean Suceava,Munții Rarău,Suceava,True,905,
821,906,2020-09-14,Pojorâta - Obcina Floceasca - Vârful Prașca,Consiliul Județean Suceava,Munții Rarău,Suceava,True,906,
822,907,2020-09-14,Sat Valea Putnei - Poiana Scăldători - Poiana Ciungi - Cabana Giumalău,Consiliul Județean Suceava,Munții Giumalău,Suceava,True,907,
823,908,2020-09-14,Păltiniș - Vârful Călimanul Cerbului - Vârful Călimani Izvor - Stația Meteo Rătițiș,Consiliul Județean Suceava,Munții Călimani,Suceava,True,908,
824,909,2020-09-14,Stația Meteo Rășitiș - Vârful Pietrosu - Șaua Tihului - Piciorul Bistriciorului - Vârful Strănior,Consiliul Județean Suceava,Munții Călimani,Suceava,True,909,
825,910,2020-09-14,Sărișor - Schit Apa Rece,Consiliul Județean Suceava,Munții Călimani,Suceava,True,910,
826,911,2020-09-14,Exploatarea Călimani - Șaua Nicovala,Consiliul Județean Suceava,Munții Călimani,Suceava,True,911,
827,912,2020-09-14,Monumentul de la Gruiu - Poiana Izvoarele,Consiliul Județean Suceava,Munții Călimani,Suceava,True,912,
828,913,2020-09-14,Cozănești - Pârâul Bărnărel - Crucea,Consiliul Județean Suceava,Munții Bistriței,Suceava,True,913,
829,914,2020-09-14,Via Transilvanica - Sucevița - Vatra Moldoviței,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,914,
830,915,2020-09-14,Via Transilvanica - Vatra Moldoviței - Fundu Moldovei,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,915,
831,916,2020-09-14,Via Transilvanica - Fundu Moldovei - Pasul Mestecăniș,Consiliul Județean Suceava,Munții Obcinele Bucovinei,Suceava,True,916,
832,917,2020-09-14,Via Transilvanica - Poiana Obcinii (sau Poiana Țicșeni) - Vatra Dornei - Dorna Cândreni,Consiliul Județean Suceava,Munții Giumalău,Suceava,True,917,
833,918,2020-09-14,Via Transilvanica - Dorna Cândreni - Poiana Negrii - Poiana Stampei - Grădinița,Consiliul Județean Suceava,Munții Suhard,Suceava,True,918,
834,919,2020-09-14,Neagra Șarului - 12 Apostoli - Poiana Izvoarelor,Consiliul Județean Suceava,Munții Călimani,Suceava,True,919,
835,920,2020-09-14,Poiana Izvoarelor - Șaua Negoiu - Vârful Rățitiș - Vârful Călimanul Cerbului - Neagra Șarului,Consiliul Județean Suceava,Munții Călimani,Suceava,True,920,
836,921,2020-09-15,Poiana Negrii - Schit Apa Rece - 12 Apostoli - Gura Haitii - Vârful Călimanul Cerbului,Consiliul Județean Suceava,Munții Călimani,Suceava,True,921,
837,922,2020-09-15,Gura Haitii - Poiana Izvoarele - Coada Pietrosului,Consiliul Județean Suceava,Munții Călimani,Suceava,True,922,
838,923,2020-09-15,Gura Haitii - Vârful Pietrele Roșii - Vârful Tămău - Valea Vorona - Dornișoara,Consiliul Județean Suceava,Munții Călimani,Suceava,True,923,
839,924,2020-09-15,Dornișoara - Izvoarele Dornei - La Troiță,Consiliul Județean Suceava,Munții Călimani,Suceava,True,924,
840,925,2020-09-15,Poiana Șesului Muntelui (baza vârfului Oușorul) - Schitul Sfânta Cruce pe Părăul Recele,Consiliul Județean Suceava,Munții Suhard,Suceava,True,925,
841,926,2020-09-15,Schitul Sfânta Cruce - Părăul Recele - Vârful Icoana - Vârful Omu,Consiliul Județean Suceava,Munții Suhard,Suceava,True,926,
842,927,2020-09-15,Vatra Dornei - Poiana Șesul Muntelui (baza Vârful Oușorul),Consiliul Județean Suceava,Munții Suhard,Suceava,True,927,
843,928,2020-09-15,Ciocănești - Pârâul Recele - Schitul Sfânta Cruce - Valea Bancului - Podul Coșnei,Consiliul Județean Suceava,Munții Suhard,Suceava,True,928,
844,929,2020-09-15,Poiana Șesul Muntelui - Vârful Oușorul,Consiliul Județean Suceava,Munții Suhard,Suceava,True,929,
845,930,2020-09-15,Zugreni - Vârful Bogolin - Vârful Pietrosul - Poiana Prislopului,Consiliul Județean Suceava,Munții Bistriței,Suceava,True,930,
846,931,2020-09-15,Poiana Prislopului - Poiana Șandru - Vârful Busuiocului - Mănăstirea Piatra Tăieturii - Vârful Dealul Vânăt - Păltiniș,Consiliul Județean Suceava,Munții Bistriței,Suceava,True,931,
847,932,2020-09-15,Rusca - Poiana Prislopului - Izvorul Rău,Consiliul Județean Suceava,Munții Bistriței,Suceava,True,932,
848,934,2020-09-15,Rusca - Valea Ruscă - Cabana Giumalău,Consiliul Județean Suceava,Munții Giumalău,Suceava,True,934,correct name
849,935,2020-09-15,Rusca - Piciorul Ruștii - Cabana Giumalău,Consiliul Județean Suceava,Munții Giumalău,Suceava,True,935,
850,936,2020-10-07,Posada - Valea Florei - Vârful Doamnele - Vârful Piscul Cainelui - Vârful Baiul Mare - Culmea Zamora,Consiliul Județean Prahova,Munții Baiului,Prahova,True,936,
851,947,2020-11-12,Armenis (Centru de Informare Turistica) - Cascada Urma de Bour,Consiliul Local Armeniș,Munții Țarcu,Caraș-Severin,True,947,add diacritics
852,948,2020-11-12,Armenis (Centru de Informare Turistica) - Culmea Lazuri - Plopu,Consiliul Local Armeniș,Munții Țarcu,Caraș-Severin,True,948,add diacritics
853,949,2020-11-12,Armeniș - Plopu - Poiana Zloaba - Cabana Cuntu,Consiliul Local Armeniș,Munții Țarcu,Caraș-Severin,True,949,add diacritics|specify feature types
854,950,2021-01-21,Pălinciile din Bătarci - Vârful Cetățeaua,Consiliul Județean Satu Mare,Munții Oaș,Satu Mare,True,950,
855,951,2021-01-21,Tămășeni - Vârful Cetățeaua,Consiliul Județean Satu Mare,Munții Oaș,Satu Mare,True,951,
856,952,2021-01-21,Primăria Bătarci - Măgura Bătarci - Ghiboacele,Consiliul Județean Satu Mare,Munții Oaș,Satu Mare,True,952,
857,953,2021-01-21,Centru SPA - Drumul Măgurii,Consiliul Județean Satu Mare,Munții Oaș,Satu Mare,True,953,
858,954,2021-01-21,Borcut Luna Șes - Izvor Trestia,Consiliul Județean Satu Mare,Munții Gutâi,Satu Mare,True,954,
859,955,2021-01-21,Plecare Telescaun Luna Șes - Poiana Soci,Consiliul Județean Satu Mare,Munții Gutâi,Satu Mare,True,955,
860,956,2021-01-21,Piatra Tâlharului - Vârful Pietroasa,Consiliul Județean Satu Mare,Munții Gutâi,Satu Mare,True,956,
861,957,2021-01-21,Negrești-Oaș - Vârful Pietroasa,Consiliul Județean Satu Mare,Munții Gutâi,Satu Mare,True,957,
862,958,2021-01-21,Negrești-Oaș - Muntele Mic,Consiliul Județean Satu Mare,Munții Gutâi,Satu Mare,True,958,
863,959,2021-02-02,Sfântu Gheorghe - Vâlcele - Vârful Gurgău - Șugaș Băi - Sfântu Gheorghe,Consiliul Județean Covasna,Munții Baraolt,Covasna,True,959,
864,960,2021-02-02,Izvorul Honvéd - Șugaș Băi - Sfântu Gheorghe (piața Kálvin),Consiliul Județean Covasna,Munții Baraolt,Covasna,True,960,
865,961,2021-02-02,Gara CFR Bixad - Piatra Șoimilor,Consiliul Județean Covasna,Munții Harghitei,Covasna,True,961,
866,962,2021-04-16,Cluj-Napoca - Tureni,Consiliul Județean Cluj,Munții Trascău,Cluj,True,962,
867,963,2021-04-16,Tureni - Cheile Turzii - Moldovenești,Consiliul Județean Cluj,Munții Trascău,Cluj,True,963,
868,964,2021-04-16,Moldovenești - Colții Trascăului,Consiliul Județean Cluj,Munții Trascău,Cluj,True,964,
869,965,2021-04-16,Cabana Buru - Colții Corbului - Gura Jigăului,Consiliul Județean Cluj,Munții Trascău,Cluj,True,965,
870,966,2021-04-16,Cheile Turzii - Pârâul Arinei - Cornești,Consiliul Județean Cluj,Munții Trascău,Cluj,True,966,
871,967,2021-04-16,Turda - Drumul Domnilor - Cheile Turzii - Petreștii de Jos,Consiliul Județean Cluj,Munții Trascău,Cluj,True,967,
872,968,2021-04-16,Circuitul Cheilor Turenilor,Consiliul Județean Cluj,Munții Trascău,Cluj,True,968,
873,969,2021-04-16,Circuitul Cheilor Borzești,Consiliul Județean Cluj,Munții Trascău,Cluj,True,969,
874,970,2021-04-16,Circuitul Cheilor Turzii,Consiliul Județean Cluj,Munții Trascău,Cluj,True,970,
875,971,2021-04-16,Tureni - Cheile Turenilor - Izvorul Romanilor - Vapa - Cheile Turzii,Consiliul Județean Cluj,Munții Trascău,Cluj,True,971,
876,972,2021-04-16,Cheile Turzii - Ciuma Goală - Cascada Ciucaș - Cornești,Consiliul Județean Cluj,Munții Trascău,Cluj,True,972,
877,973,2021-04-16,Cheile Turzii - Gura Jigăului - Cheile Borzești - Cabana Buru,Consiliul Județean Cluj,Munții Trascău,Cluj,True,973,
878,974,2021-04-16,Codlea (Zona Maial) - Poiana Mărul Dulce - Cetatea Neagră,Consiliul Local Codlea,Munții Perșani,Brașov,True,974,
879,975,2021-04-16,Codlea (Zona Maial) - Poiana Mărul Dulce - Vârful Măgura Codlei,Consiliul Local Codlea,Munții Perșani,Brașov,True,975,
880,976,2021-04-16,Codlea (Zona Maial) - Valea Trei Fântâni - Piatra Albă - Vârful Măgura Codlei,Consiliul Local Codlea,Munții Perșani,Brașov,True,976,
881,977,2021-04-16,Codlea (Zona Maial) - Ștrandul Codlea - Zona Carieră (traseu de legătură spre Vârful Măgura Codlei),Consiliul Local Codlea,Munții Perșani,Brașov,True,977,
882,978,2021-04-16,Ștrandul Codlea/Lacul 1 - Vârful Măgura Codlei - Cetatea Neagră,Consiliul Local Codlea,Munții Perșani,Brașov,True,978,
883,979,2021-04-16,Zona Carieră - Poiana lui Rușeț - Vârful Măgura Codlei,Consiliul Local Codlea,Munții Perșani,Brașov,True,979,
884,980,2021-04-16,Gara Dumbrăvița Bârsei - Dealu Frumos - DN1 - Cariera Veche,Consiliul Local Codlea,Munții Perșani,Brașov,True,980,
885,981,2021-07-09,Șugaș Băi (stația de autobuz) - Creasta Munții Baraolt,Consiliul Județean Covasna,Munții Baraolt,Covasna,True,981,
886,982,2021-07-09,Sfântu Gheorghe (Stadion Municipal) - Poiana Bironé - Izvorul Honvéd - Izvorul Pucioasa din Sfântu Gheorghe,Consiliul Județean Covasna,Munții Baraolt,Covasna,True,982,
887,983,2021-07-09,Sfântu Gheorghe (Stadion Municipal) - Poiana Marinica - Izvorul Pucioasa din Sfântu Gheorghe,Consiliul Județean Covasna,Munții Baraolt,Covasna,True,983,
888,984,2021-07-09,Arcuș - Șugaș Băi - Creasta Munții Baraolt,Consiliul Județean Covasna,Munții Baraolt,Covasna,True,984,
889,985,2021-10-06,Vârful Peana - Casele Micești,Consiliul Județean Cluj,Făgetul Clujului și Feleac,Cluj,True,985,
890,986,2021-10-06,Mănăștur - Râtul Popii - Râtul Penii - Vârful Peana,Consiliul Județean Cluj,Făgetul Clujului și Feleac,Cluj,True,986,
891,987,2021-10-06,Izvorul Sfântul Ioan - Vârful Peana,Consiliul Județean Cluj,Făgetul Clujului și Feleac,Cluj,True,987,expand abbreviation
892,988,2021-10-06,Izvorul Sfântul Ioan - Belvedere - Râtul Penii,Consiliul Județean Cluj,Făgetul Clujului și Feleac,Cluj,True,988,
893,989,2021-10-06,Camping Făget - Fântâna Bilașcu - Vârful Peana,Consiliul Județean Cluj,Făgetul Clujului și Feleac,Cluj,True,989,
894,990,2021-10-06,Mănăștur - Capul Dealului,Consiliul Județean Cluj,Făgetul Clujului și Feleac,Cluj,True,990,
895,991,2021-10-06,Versant stâng Tarnița,Consiliul Județean Cluj,Munții Gilăului,Cluj,True,991,
896,992,2021-10-06,Circuitul Piatra Corbilor,Consiliul Județean Cluj,Munții Gilăului,Cluj,True,992,
897,993,2021-10-06,Circuitul Piatra lui Lucaci,Consiliul Județean Cluj,Munții Gilăului,Cluj,True,993,
898,994,2021-10-07,Mărișel (Rusești) - Defileul Someșului Cald - Dâlboaca - Mărișel (Rusești),Consiliul Local Mărișel,Munții Gilăului,Cluj,True,994,
899,995,2021-10-07,Mărișel (Biserică) - Belvedere - Trei Pâraie - Mărișel (Biserică),Consiliul Local Mărișel,Munții Gilăului,Cluj,True,995,
900,996,2021-11-03,Valea Doabrei - Vârful Poiana Sulița - Valea Călinești,Consiliul Local al Orașului Brezoi,Munții Lotrului,Vâlcea,True,996,
901,997,2021-11-03,Brezoi - Tabăra Lotru,Consiliul Local al Orașului Brezoi,Munții Lotrului,Vâlcea,True,997,remove explicity city tag|use proper name
902,998,2021-11-03,Brezoi - Vârful Țurțudan - Brezoi,Consiliul Local al Orașului Brezoi,Munții Lotrului,Vâlcea,True,998,remove explicity city tag
903,999,2021-11-03,Brezoi - Vârful Zimbru,Consiliul Local al Orașului Brezoi,Munții Lotrului,Vâlcea,True,999,remove explicity city tag
904,1000,2021-12-20,Valea Urșilor - Refugiul Diana,Consiliul Local al Orașului Zărnești,Munții Piatra Craiului,Brașov,True,1000,
905,1001,2021-12-23,Circuit Valea Dâlbii,Consiliul Local al Comunei Căbești,Munții Pădurea Craiului,Bihor,True,1001,
